country1	country2	distance
Austria	Cameroon	3689.683272025297
Azerbaijan	Cameroon	4183.651920349419
Azores	Cameroon	4696.003399779485
Bahamas	Cameroon	8918.858076267205
Bahrain	Cameroon	4012.560555002402
Bangladesh	Cameroon	7753.521743325786
Barbados	Cameroon	7513.985054120694
Barbuda	Cameroon	7769.380869801988
Belarus	Cameroon	4341.004230147252
Belgium	Cameroon	4108.71236790774
Belize	Cameroon	10528.020274102068
Benin	Cameroon	672.1311622840507
Bermuda	Cameroon	8127.439248398009
Bhutan	Cameroon	7807.5698337040985
Bolivia	Cameroon	7665.733904514844
Bonaire	Cameroon	8469.26979073865
Bosnia and Herzegovina	Cameroon	3288.2063899916684
Botswana	Cameroon	2272.650738475586
Brazil	Cameroon	4985.960659449904
Brunei	Cameroon	10848.16028370126
Bulgaria	Cameroon	3239.0901596906238
Burkina Faso	Cameroon	973.7673452407561
Burundi	Cameroon	1514.3647859913895
Cambodia	Cameroon	9404.135631262548
Afghanistan	Canada	6323.430473097351
Albania	Canada	5194.501918923649
Algeria	Canada	4307.746825378346
American Samoa	Canada	8252.583583189213
Andorra	Canada	4206.451333658654
Angola	Canada	8543.594115362625
Anguilla	Canada	2805.4891432271666
Antarctica	Canada	11610.842920420184
Antigua	Canada	2938.0521582323404
Argentina	Canada	7212.651758620424
Armenia	Canada	5706.806605236409
Aruba	Canada	3434.5061686744707
Ascension Island	Canada	7146.129235541057
Australia	Canada	10246.816837282826
Austria	Canada	4431.930507958323
Azerbaijan	Canada	5662.4291703816425
Azores	Canada	1934.435740759593
Bahamas	Canada	1685.4300318788764
Bahrain	Canada	7432.695589859786
Bangladesh	Canada	7771.744422623006
Barbados	Canada	3386.0476885269322
Barbuda	Canada	2877.7586043593415
Belarus	Canada	3851.199106740316
Belgium	Canada	3846.385392380814
Belize	Canada	2623.7392775552726
Benin	Canada	6402.167965992189
Bermuda	Canada	1236.1569593277572
Bhutan	Canada	7588.486301580081
Bolivia	Canada	5884.996230935402
Bonaire	Canada	3466.380864680837
Bosnia and Herzegovina	Canada	4857.643363892814
Botswana	Canada	10300.903578496998
Brazil	Canada	4263.523696379588
Brunei	Canada	10012.829867666122
Bulgaria	Canada	5065.693479691812
Burkina Faso	Canada	5853.629982372402
Burundi	Canada	9595.090406120642
Cambodia	Canada	9138.89490668465
Cameroon	Canada	7199.314026843056
Afghanistan	Canary Islands	6876.344207529755
Albania	Canary Islands	3220.2060288360935
Algeria	Canary Islands	465.9265242823882
American Samoa	Canary Islands	16770.52940495925
Andorra	Canary Islands	1982.8091171874357
Angola	Canary Islands	4598.355119603599
Anguilla	Canary Islands	4686.575121584439
Antarctica	Canary Islands	10075.327429082487
Antigua	Canary Islands	4607.831464119211
Argentina	Canary Islands	7031.537674440909
Armenia	Canary Islands	5250.827580816785
Aruba	Canary Islands	5624.58717892042
Ascension Island	Canary Islands	3937.6295870426748
Australia	Canary Islands	14717.529789912605
Austria	Canary Islands	2805.1861890306986
Azerbaijan	Canary Islands	5377.634703508686
Azores	Canary Islands	1115.4759702241522
Bahamas	Canary Islands	5497.756176091098
Bahrain	Canary Islands	6230.332928530429
Bangladesh	Canary Islands	9651.400321791636
Barbados	Canary Islands	4571.872783490351
Barbuda	Canary Islands	4590.32717420555
Belarus	Canary Islands	3933.322049595798
Belgium	Canary Islands	2737.343687115278
Belize	Canary Islands	7137.100621863111
Benin	Canary Islands	2449.668709801238
Bermuda	Canary Islands	4459.759811221421
Bhutan	Canary Islands	9647.012311557799
Bolivia	Canary Islands	6474.112989608481
Bonaire	Canary Islands	5471.108702736225
Bosnia and Herzegovina	Canary Islands	3090.7184799874713
Botswana	Canary Islands	6370.546007170624
Brazil	Canary Islands	4082.989391117134
Brunei	Canary Islands	13286.259386464679
Bulgaria	Canary Islands	3512.9747509753056
Burkina Faso	Canary Islands	1936.7973939205435
Burundi	Canary Islands	5720.968286185778
Cambodia	Canary Islands	11661.577859856092
Cameroon	Canary Islands	3346.448169992829
Canada	Canary Islands	3626.101189420981
Afghanistan	Cape Verde	8385.002726482608
Albania	Cape Verde	4817.318935139017
Algeria	Cape Verde	1864.7357714627183
American Samoa	Cape Verde	16296.293183741685
Andorra	Cape Verde	3658.5188236543686
Angola	Cape Verde	4468.9839267246325
Anguilla	Cape Verde	3988.7063734717694
Antarctica	Cape Verde	8552.726684797823
Antigua	Cape Verde	3862.657040403425
Argentina	Cape Verde	5495.2984746965085
Armenia	Cape Verde	6824.900976385294
Aruba	Cape Verde	4814.667716763668
Ascension Island	Cape Verde	2710.935138103978
Australia	Cape Verde	15310.663510997161
Austria	Cape Verde	4480.652638687021
Azerbaijan	Cape Verde	6934.278302405993
Azores	Cape Verde	2185.3834609188357
Bahamas	Cape Verde	4984.505774038988
Bahrain	Cape Verde	7577.139929069935
Bangladesh	Cape Verde	11183.319410403885
Barbados	Cape Verde	3684.888094665599
Barbuda	Cape Verde	3863.8866065865386
Belarus	Cape Verde	5607.157629901259
Belgium	Cape Verde	4397.4843208779475
Belize	Cape Verde	6601.611447358471
Benin	Cape Verde	2608.9059765756215
Bermuda	Cape Verde	4292.312560784072
Bhutan	Cape Verde	11187.586168402655
Bolivia	Cape Verde	5067.781710574868
Bonaire	Cape Verde	4640.878532571167
Bosnia and Herzegovina	Cape Verde	4745.991279410183
Botswana	Cape Verde	6086.464813775097
Brazil	Cape Verde	2522.027837241295
Brunei	Cape Verde	14736.39805665536
Bulgaria	Cape Verde	5126.698966965784
Burkina Faso	Cape Verde	1937.1364116627904
Burundi	Cape Verde	6053.17455240494
Cambodia	Cape Verde	13132.789432786865
Cameroon	Cape Verde	3632.9225854428423
Canada	Cape Verde	4153.414112092399
Canary Islands	Cape Verde	1297.2662396424546
Afghanistan	Cayman Islands	12631.884923420585
Albania	Cayman Islands	9270.709181393999
Algeria	Cayman Islands	7185.365370100163
American Samoa	Cayman Islands	10442.454625409453
Andorra	Cayman Islands	7840.5423552020675
Angola	Cayman Islands	10385.488125870601
Anguilla	Cayman Islands	1754.3705885544323
Antarctica	Cayman Islands	9189.331182996646
Antigua	Cayman Islands	1908.039092126608
Argentina	Cayman Islands	4817.639930051533
Armenia	Cayman Islands	11086.263216420017
Aruba	Cayman Islands	1302.6658443554375
Ascension Island	Cayman Islands	7780.2366076920935
Australia	Cayman Islands	13624.884710400076
Austria	Cayman Islands	8359.409830711253
Azerbaijan	Cayman Islands	11177.47331345236
Azores	Cayman Islands	5099.458475060041
Bahamas	Cayman Islands	486.50640255048313
Bahrain	Cayman Islands	12617.166931321268
Bangladesh	Cayman Islands	14722.22517865316
Barbados	Cayman Islands	2258.179437555708
Barbuda	Cayman Islands	1897.8518916514304
Belarus	Cayman Islands	9082.323084327325
Belgium	Cayman Islands	7788.148361452009
Belize	Cayman Islands	691.1332318737069
Benin	Cayman Islands	8637.85509346055
Bermuda	Cayman Islands	2029.4817288834074
Bhutan	Cayman Islands	14572.50283251144
Bolivia	Cayman Islands	3567.3098582624993
Bonaire	Cayman Islands	1468.2617979670158
Bosnia and Herzegovina	Cayman Islands	8894.021700406169
Botswana	Cayman Islands	11766.328041475384
Brazil	Cayman Islands	2265.1066610088956
Brunei	Cayman Islands	16767.895837870277
Bulgaria	Cayman Islands	9433.098201661762
Burkina Faso	Cayman Islands	7968.179373294644
Burundi	Cayman Islands	12081.043838783322
Cambodia	Cayman Islands	16109.113601238269
Cameroon	Cayman Islands	9661.285661489012
Canada	Cayman Islands	2439.035962871755
Canary Islands	Cayman Islands	6277.870910293434
Cape Verde	Cayman Islands	5731.271542527334
Afghanistan	Central African Republic	4426.843412058876
Albania	Central African Republic	3178.698176516303
Algeria	Central African Republic	1682.0136756224538
American Samoa	Central African Republic	17787.157613388354
Andorra	Central African Republic	4024.3164022974893
Angola	Central African Republic	827.2981311326735
Anguilla	Central African Republic	8479.721563618312
Antarctica	Central African Republic	7971.103604042635
Antigua	Central African Republic	8347.042233468506
Argentina	Central African Republic	8104.472155167588
Armenia	Central African Republic	3826.9881062467925
Aruba	Central African Republic	9260.568988280422
Ascension Island	Central African Republic	3508.667468044446
Australia	Central African Republic	9806.532651213449
Austria	Central African Republic	3990.848718120357
Azerbaijan	Central African Republic	3832.1600083995495
Azores	Central African Republic	5227.874398874239
Bahamas	Central African Republic	9472.486935431334
Bahrain	Central African Republic	3331.1996593458275
Bangladesh	Central African Republic	6807.361695056342
Barbados	Central African Republic	8121.200919942404
Barbuda	Central African Republic	8351.747094852917
Belarus	Central African Republic	4489.281477285922
Belgium	Central African Republic	4537.991362847169
Belize	Central African Republic	11096.248918263049
Benin	Central African Republic	1268.1884193924514
Bermuda	Central African Republic	8629.507194813117
Bhutan	Central African Republic	6916.489964762108
Bolivia	Central African Republic	8309.343791825151
Bonaire	Central African Republic	9079.8384959524
Bosnia and Herzegovina	Central African Republic	3515.2495029524503
Botswana	Central African Republic	2333.343845441121
Brazil	Central African Republic	5653.064150189903
Brunei	Central African Republic	9604.321043483484
Bulgaria	Central African Republic	3356.3633658448657
Burkina Faso	Central African Republic	1471.658183964116
Burundi	Central African Republic	868.9452941604346
Cambodia	Central African Republic	8256.04710281086
Cameroon	Central African Republic	0.0
Canada	Central African Republic	7754.8649645835985
Canary Islands	Central African Republic	3846.036002366552
Cape Verde	Central African Republic	4195.845063198764
Cayman Islands	Central African Republic	10225.351925201228
Afghanistan	Chad	3883.928306214373
Albania	Chad	1837.9734612078953
Algeria	Chad	313.46899256998773
American Samoa	Chad	18351.31020222197
Andorra	Chad	2486.1119247818797
Angola	Chad	1351.4705849214206
Anguilla	Chad	8046.232673463823
Antarctica	Chad	8543.099885271828
Antigua	Chad	7958.706021714352
Argentina	Chad	8311.23363963218
Armenia	Chad	2958.1815151498968
Aruba	Chad	8966.35592513442
Ascension Island	Chad	3686.819560775726
Australia	Chad	10534.046688400946
Austria	Chad	2547.069723046212
Azerbaijan	Chad	2985.091525525521
Azores	Chad	4122.027838203816
Bahamas	Chad	8854.33573459865
Bahrain	Chad	2807.4815214835944
Bangladesh	Chad	6562.6321964186855
Barbados	Chad	7846.461257056656
Barbuda	Chad	7944.774725709203
Belarus	Chad	3180.6859030867017
Belgium	Chad	3026.809333278922
Belize	Chad	10485.73369060422
Benin	Chad	1108.5300969882746
Bermuda	Chad	7749.935250448918
Bhutan	Chad	6607.630073792156
Bolivia	Chad	8430.383755680657
Bonaire	Chad	8802.207160939444
Bosnia and Herzegovina	Chad	2129.5720216268587
Botswana	Chad	2893.2908664039937
Brazil	Chad	5712.115692541644
Brunei	Chad	9856.179469727304
Bulgaria	Chad	2084.397514538517
Burkina Faso	Chad	1229.8488049642667
Burundi	Chad	1612.9854517544786
Cambodia	Chad	8320.678449218482
Cameroon	Chad	0.0
Canada	Chad	6496.362923520324
Canary Islands	Chad	2914.9534924860955
Cape Verde	Chad	3881.2406259280147
Cayman Islands	Chad	9634.909111980976
Central African Republic	Chad	0.0
Afghanistan	Chagos Archipelago	4138.6179413560785
Albania	Chagos Archipelago	7447.083020591066
Algeria	Chagos Archipelago	7388.445951606925
American Samoa	Chagos Archipelago	12642.954028146078
Andorra	Chagos Archipelago	8991.165618841787
Angola	Chagos Archipelago	5320.323296177751
Anguilla	Chagos Archipelago	15045.778708126087
Antarctica	Chagos Archipelago	6622.6359921572275
Antigua	Chagos Archipelago	14926.816218469356
Argentina	Chagos Archipelago	12006.908463284186
Armenia	Chagos Archipelago	5760.272947945665
Aruba	Chagos Archipelago	15858.201304602082
Ascension Island	Chagos Archipelago	9541.563758945253
Australia	Chagos Archipelago	4718.523795139137
Austria	Chagos Archipelago	8135.905501752542
Azerbaijan	Chagos Archipelago	5605.791928823113
Azores	Chagos Archipelago	11145.049997894748
Bahamas	Chagos Archipelago	15932.945667988824
Bahrain	Chagos Archipelago	4346.304953939308
Bangladesh	Chagos Archipelago	3684.480112197307
Barbados	Chagos Archipelago	14718.873613473415
Barbuda	Chagos Archipelago	14925.88319268397
Belarus	Chagos Archipelago	7608.958087858204
Belgium	Chagos Archipelago	8964.095817165024
Belize	Chagos Archipelago	17565.823618530532
Benin	Chagos Archipelago	7843.77560610153
Bermuda	Chagos Archipelago	14783.094522860265
Bhutan	Chagos Archipelago	4168.9944202346705
Bolivia	Chagos Archipelago	13797.404988091548
Bonaire	Chagos Archipelago	15676.950979240402
Bosnia and Herzegovina	Chagos Archipelago	7735.509130416947
Botswana	Chagos Archipelago	4891.818674090067
Brazil	Chagos Archipelago	11780.99263455185
Brunei	Chagos Archipelago	4799.778963437933
Bulgaria	Chagos Archipelago	7063.552122758963
Burkina Faso	Chagos Archipelago	8026.9891538688025
Burundi	Chagos Archipelago	4624.8019302247085
Cambodia	Chagos Archipelago	3943.5440629323516
Cameroon	Chagos Archipelago	6321.549185141288
Canada	Chagos Archipelago	11365.128978424727
Canary Islands	Chagos Archipelago	9993.591809773772
Cape Verde	Chagos Archipelago	10772.67205550991
Cayman Islands	Chagos Archipelago	16713.711722129265
Central African Republic	Chagos Archipelago	5176.103803797976
Chad	Chagos Archipelago	5838.597099758741
Afghanistan	Chile	14731.185060900494
Albania	Chile	11149.01407507853
Algeria	Chile	8216.93234716606
American Samoa	Chile	6465.4664095992575
Andorra	Chile	9817.69733487553
Angola	Chile	7698.982705336135
Anguilla	Chile	4000.4743061992813
Antarctica	Chile	828.3107794841571
Antigua	Chile	3902.7968864638997
Argentina	Chile	0.0
Armenia	Chile	13175.497562906092
Aruba	Chile	3304.8570429984725
Ascension Island	Chile	5849.296804910559
Australia	Chile	7011.708697715229
Austria	Chile	10608.573157540539
Azerbaijan	Chile	13291.944726458034
Azores	Chile	7438.445043505741
Bahamas	Chile	4267.145997715859
Bahrain	Chile	13739.17585427177
Bangladesh	Chile	15746.501417930203
Barbados	Chile	3549.2133738720313
Barbuda	Chile	3962.776463560417
Belarus	Chile	11700.129419143825
Belgium	Chile	10292.965995657723
Belize	Chile	4255.832344798832
Benin	Chile	8125.083525522147
Bermuda	Chile	5520.499390041312
Bhutan	Chile	16262.95304218183
Bolivia	Chile	0.0
Bonaire	Chile	3264.3408845338395
Bosnia and Herzegovina	Chile	10987.384681583657
Botswana	Chile	7425.091754164796
Brazil	Chile	710.2192535469579
Brunei	Chile	14242.996896577679
Bulgaria	Chile	11442.473242275475
Burkina Faso	Chile	7645.937918470863
Burundi	Chile	9969.73949788517
Cambodia	Chile	14903.75952127432
Cameroon	Chile	8740.790366001771
Canada	Chile	6675.520885981717
Canary Islands	Chile	7458.293209246244
Cape Verde	Chile	6095.884840387385
Cayman Islands	Chile	4258.091009548265
Central African Republic	Chile	9369.808428108261
Chad	Chile	9518.815228274736
Chagos Archipelago	Chile	12079.54695302675
Afghanistan	China	0.0
Albania	China	4418.377894014735
Algeria	China	5578.4198882980245
American Samoa	China	8659.339276006298
Andorra	China	5865.233053730527
Angola	China	7346.421809582517
Anguilla	China	11971.88696755416
Antarctica	China	9245.082212880494
Antigua	China	12042.031717265028
Argentina	China	14930.457895113097
Armenia	China	2323.164100369923
Aruba	China	12557.30632480471
Ascension Island	China	10380.543997175846
Australia	China	3714.3414738599504
Austria	China	4535.505669204547
Azerbaijan	China	1987.0926025555204
Azores	China	8097.289420397159
Bahamas	China	10848.473956950773
Bahrain	China	2547.630145234176
Bangladesh	China	94.84639583657666
Barbados	China	12344.109802518251
Barbuda	China	11986.644881358037
Belarus	China	3424.53656908184
Belgium	China	5244.524166546006
Belize	China	11429.279503346932
Benin	China	7476.1896199123785
Bermuda	China	10449.494475250463
Bhutan	China	0.0
Bolivia	China	14716.591497947436
Bonaire	China	12617.350965833577
Bosnia and Herzegovina	China	4439.882667659921
Botswana	China	7878.010527301991
Brazil	China	12008.986215948786
Brunei	China	1570.8186162347808
Bulgaria	China	3739.144150545704
Burkina Faso	China	7537.448571969208
Burundi	China	6288.59350262311
Cambodia	China	435.6209704205052
Cameroon	China	6452.843260880396
Canada	China	4744.292584085315
Canary Islands	China	7781.96421962469
Cape Verde	China	9382.084461496977
Cayman Islands	China	11567.825788197608
Central African Republic	China	5892.5296196169165
Chad	China	5212.206284427486
Chagos Archipelago	China	4145.348907877142
Chile	China	14074.326884687125
Afghanistan	Christmas Island	6071.407666792267
Albania	Christmas Island	10301.474820183657
Algeria	Christmas Island	10837.230282840675
American Samoa	Christmas Island	9036.130084250643
Andorra	Christmas Island	11918.8437228925
Angola	Christmas Island	8849.965271148702
Anguilla	Christmas Island	18519.243347957425
Antarctica	Christmas Island	6055.1125166498205
Antigua	Christmas Island	18468.458567302627
Argentina	Christmas Island	12690.137247540933
Armenia	Christmas Island	8190.761585922334
Aruba	Christmas Island	19490.555985215487
Ascension Island	Christmas Island	13068.349269726188
Australia	Christmas Island	1527.3666104162364
Austria	Christmas Island	10743.869873521604
Azerbaijan	Christmas Island	7978.151401374375
Azores	Christmas Island	14258.74812751807
Bahamas	Christmas Island	18135.272120754682
Bahrain	Christmas Island	7177.044492871836
Bangladesh	Christmas Island	3744.1302032288163
Barbados	Christmas Island	18374.922882494466
Barbuda	Christmas Island	18444.51398053685
Belarus	Christmas Island	9816.329517859887
Belgium	Christmas Island	11544.704367485903
Belize	Christmas Island	18222.245316150627
Benin	Christmas Island	11497.664347581454
Bermuda	Christmas Island	17378.646009665837
Bhutan	Christmas Island	4375.569906119861
Bolivia	Christmas Island	16155.547777804353
Bonaire	Christmas Island	19329.45665313737
Bosnia and Herzegovina	Christmas Island	10488.012979381148
Botswana	Christmas Island	8170.79588930384
Brazil	Christmas Island	14626.956083245197
Brunei	Christmas Island	1876.2327694141452
Bulgaria	Christmas Island	9767.615980603583
Burkina Faso	Christmas Island	11673.81505564886
Burundi	Christmas Island	8287.833938071652
Cambodia	Christmas Island	2305.270257087213
Cameroon	Christmas Island	9992.063990728468
Canada	Christmas Island	11911.398750926614
Canary Islands	Christmas Island	13384.795386992631
Cape Verde	Christmas Island	14407.474964439027
Cayman Islands	Christmas Island	18762.217773160442
Central African Republic	Christmas Island	8833.552227408363
Chad	Christmas Island	9445.286941319326
Chagos Archipelago	Christmas Island	3653.966770117918
Chile	Christmas Island	12609.86919289598
China	Christmas Island	3190.916403063485
Afghanistan	Cocos Islands	5677.690034972158
Albania	Cocos Islands	9705.864786002692
Algeria	Cocos Islands	10029.053580176565
American Samoa	Cocos Islands	9925.233013909992
Andorra	Cocos Islands	11320.624976432428
Angola	Cocos Islands	7880.389914694792
